PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
M40 0JE,E08000004,1,0.0476190476190476,2,3,0
M40 0JJ,E08000003,1,0.5,1,3,0
M40 0JJ,E08000004,1,0.5,2,3,0
M40 0JL,E08000003,27,0.9,1,3,0
M40 0JL,E08000004,3,0.1,2,3,0
M40 0JW,E08000003,18,0.947368421052632,1,3,0
M40 0JW,E08000004,1,0.0526315789473684,2,3,0
M40 1DB,E08000003,38,0.974358974358974,1,3,0
M40 1DB,E08000004,1,0.0256410256410256,2,3,0
M40 1DD,E08000003,11,0.916666666666667,1,3,0
M40 1DD,E08000004,1,0.0833333333333333,2,3,0
M40 1EZ,E08000003,30,0.9375,1,3,0
M40 1EZ,E08000004,2,0.0625,2,3,0
M40 1GT,E08000004,2,0.666666666666667,1,3,0
M40 1GT,E08000003,1,0.333333333333333,2,3,0
M40 1QT,E08000004,5,0.714285714285714,1,3,0
M40 1QT,E08000003,2,0.285714285714286,2,3,0
M40 3HY,E08000003,42,0.976744186046512,1,3,0
M40 3HY,E08000004,1,0.0232558139534884,2,3,0
M40 3QH,E08000003,20,0.625,1,3,0
M40 3QH,E08000004,12,0.375,2,3,0
M40 3RE,E08000003,14,0.933333333333333,1,3,0
M40 3RE,E08000004,1,0.0666666666666667,2,3,0
M40 3RX,E08000004,41,0.891304347826087,1,3,0
M40 3RX,E08000003,5,0.108695652173913,2,3,0
M40 3SL,E08000003,26,0.962962962962963,1,3,0
M40 3SL,E08000004,1,0.037037037037037,2,3,0
M40 3WD,E08000003,22,0.956521739130435,1,3,0
M40 3WD,E08000004,1,0.0434782608695652,2,3,0
M41 6AS,E08000009,12,0.923076923076923,1,3,0
M41 6AS,E08000006,1,0.0769230769230769,2,3,0
M41 8PE,E08000009,55,0.982142857142857,1,3,0
M41 8PE,E08000006,1,0.0178571428571429,2,3,0
M43 6AS,E08000003,15,0.833333333333333,1,3,0
M43 6AS,E08000008,3,0.166666666666667,2,3,0
M43 6AT,E08000003,9,0.818181818181818,1,3,0
M43 6AT,E08000008,2,0.181818181818182,2,3,0
M43 6BE,E08000008,17,0.894736842105263,1,3,0
M43 6BE,E08000003,2,0.105263157894737,2,3,0
M43 6BS,E08000008,27,0.818181818181818,1,3,0
M43 6BS,E08000003,6,0.181818181818182,2,3,0
M43 6JN,E08000008,40,0.930232558139535,1,3,0
M43 6JN,E08000003,3,0.0697674418604651,2,3,0
M43 6TD,E08000008,8,0.533333333333333,1,3,0
M43 6TD,E08000003,7,0.466666666666667,2,3,0
M43 6TT,E08000008,13,0.928571428571429,1,3,0
M43 6TT,E08000003,1,0.0714285714285714,2,3,0
M43 7FS,E08000008,5,0.833333333333333,1,3,0
M43 7FS,E08000004,1,0.166666666666667,2,3,0
M43 7LB,E08000008,6,0.857142857142857,1,3,0
M43 7LB,E08000004,1,0.142857142857143,2,3,0
M43 7RX,E08000008,49,0.98,1,3,0
M43 7RX,E08000003,1,0.02,2,3,0
M43 7SD,E08000008,43,0.977272727272727,1,3,0
M43 7SD,E08000004,1,0.0227272727272727,2,3,0
M44 5EE,E08000006,30,0.967741935483871,1,3,1
M44 5EE,E06000007,1,0.032258064516129,2,2,1
M44 5UH,E08000006,14,0.933333333333333,1,3,1
M44 5UH,E06000007,1,0.0666666666666667,2,2,1
M45 7JZ,E08000002,24,0.96,1,3,0
M45 7JZ,E08000006,1,0.04,2,3,0
M46 9HN,E08000001,22,0.916666666666667,1,3,0
M46 9HN,E08000010,2,0.0833333333333333,2,3,0
M46 9HP,E08000010,24,0.96,1,3,0
M46 9HP,E08000001,1,0.04,2,3,0
M46 9NT,E08000010,34,0.944444444444444,1,3,0
M46 9NT,E08000001,2,0.0555555555555556,2,3,0
M46 9SJ,E08000010,25,0.925925925925926,1,3,0
M46 9SJ,E08000001,2,0.0740740740740741,2,3,0
M46 9WR,E08000010,40,0.975609756097561,1,3,0
M46 9WR,E08000001,1,0.024390243902439,2,3,0
M5 3EQ,E08000006,61,0.953125,1,3,0
M5 3EQ,E08000009,3,0.046875,2,3,0
M5 4RS,E08000003,12,0.857142857142857,1,3,0
M5 4RS,E08000006,2,0.142857142857143,2,3,0
M5 4TH,E08000006,39,0.829787234042553,1,3,0
M5 4TH,E08000009,7,0.148936170212766,2,3,0
M5 4TH,E08000003,1,0.0212765957446809,3,3,0
M50 2AA,E08000006,5,0.555555555555556,1,3,0
M50 2AA,E08000009,4,0.444444444444444,2,3,0
M7 1SL,E08000006,43,0.955555555555556,1,3,0
M7 1SL,E08000003,2,0.0444444444444444,2,3,0
M7 1SN,E08000003,23,0.793103448275862,1,3,0
M7 1SN,E08000006,6,0.206896551724138,2,3,0
M7 2YL,E08000006,10,0.833333333333333,1,3,0
M7 2YL,E08000003,2,0.166666666666667,2,3,0
M7 3GJ,E08000006,37,0.973684210526316,1,3,0
M7 3GJ,E08000002,1,0.0263157894736842,2,3,0
M7 3NT,E08000006,12,0.8,1,3,0
M7 3NT,E08000002,3,0.2,2,3,0
M7 4BU,E08000006,32,0.941176470588235,1,3,0
M7 4BU,E08000003,2,0.0588235294117647,2,3,0
M7 4FE,E08000006,15,0.789473684210526,1,3,0
M7 4FE,E08000003,4,0.210526315789474,2,3,0
M7 4ND,E08000006,3,0.6,1,3,0
M7 4ND,E08000002,2,0.4,2,3,0
M7 4PP,E08000006,56,0.96551724137931,1,3,0
M7 4PP,E08000003,2,0.0344827586206897,2,3,0
M7 4PZ,E08000006,8,0.727272727272727,1,3,0
M7 4PZ,E08000002,3,0.272727272727273,2,3,0
M7 4QY,E08000003,64,0.984615384615385,1,3,0
M7 4QY,E08000002,1,0.0153846153846154,2,3,0
M7 4QZ,E08000003,39,0.975,1,3,0
M7 4QZ,E08000006,1,0.025,2,3,0
M7 4RZ,E08000006,16,0.941176470588235,1,3,0
M7 4RZ,E08000003,1,0.0588235294117647,2,3,0
M7 4ST,E08000003,20,0.952380952380952,1,3,0
M7 4ST,E08000006,1,0.0476190476190476,2,3,0
M7 4UL,E08000006,35,0.945945945945946,1,3,0
M7 4UL,E08000003,2,0.0540540540540541,2,3,0
M7 4UP,E08000006,20,0.952380952380952,1,3,0
M7 4UP,E08000003,1,0.0476190476190476,2,3,0
M7 4XE,E08000006,89,0.988888888888889,1,3,0
M7 4XE,E08000003,1,0.0111111111111111,2,3,0
M7 4XW,E08000003,3,0.5,1,3,0
M7 4XW,E08000006,3,0.5,2,3,0
M8 4LZ,E08000003,28,0.903225806451613,1,3,0
M8 4LZ,E08000002,3,0.0967741935483871,2,3,0
M8 5BN,E08000003,16,0.941176470588235,1,3,0
M8 5BN,E08000006,1,0.0588235294117647,2,3,0
M8 5DS,E08000003,46,0.958333333333333,1,3,0
M8 5DS,E08000006,2,0.0416666666666667,2,3,0
M8 5DY,E08000003,42,0.976744186046512,1,3,0
M8 5DY,E08000006,1,0.0232558139534884,2,3,0
M8 5EJ,E08000003,17,0.85,1,3,0
M8 5EJ,E08000006,3,0.15,2,3,0
M8 8DU,E08000006,10,0.833333333333333,1,3,0
M8 8DU,E08000003,2,0.166666666666667,2,3,0
M8 8DY,E08000003,8,0.533333333333333,1,3,0
M8 8DY,E08000006,7,0.466666666666667,2,3,0
M8 8EQ,E08000003,8,0.888888888888889,1,3,0
M8 8EQ,E08000006,1,0.111111111111111,2,3,0
M8 8ES,E08000003,50,0.980392156862745,1,3,0
M8 8ES,E08000006,1,0.0196078431372549,2,3,0
M8 8YT,E08000003,18,0.947368421052632,1,3,0
M8 8YT,E08000006,1,0.0526315789473684,2,3,0
M8 9AP,E08000003,17,0.894736842105263,1,3,0
M8 9AP,E08000006,2,0.105263157894737,2,3,0
M8 9BG,E08000003,18,0.9,1,3,0
M8 9BG,E08000006,2,0.1,2,3,0
M8 9BR,E08000003,23,0.958333333333333,1,3,0
M8 9BR,E08000006,1,0.0416666666666667,2,3,0
M8 9FR,E08000003,26,0.866666666666667,1,3,0
M8 9FR,E08000006,4,0.133333333333333,2,3,0
M8 9JG,E08000003,9,0.818181818181818,1,3,0
M8 9JG,E08000006,2,0.181818181818182,2,3,0
M8 9JW,E08000003,56,0.982456140350877,1,3,0
M8 9JW,E08000006,1,0.0175438596491228,2,3,0
M8 9PE,E08000003,2,0.666666666666667,1,3,0
M8 9PE,E08000006,1,0.333333333333333,2,3,0
M8 9SN,E08000006,43,0.877551020408163,1,3,0
M8 9SN,E08000003,6,0.122448979591837,2,3,0
M8 9TZ,E08000006,43,0.934782608695652,1,3,0
M8 9TZ,E08000003,3,0.0652173913043478,2,3,0
M9 0GL,E08000003,25,0.961538461538461,1,3,0
M9 0GL,E08000005,1,0.0384615384615385,2,3,0
M9 0QS,E08000003,20,0.909090909090909,1,3,0
M9 0QS,E08000002,2,0.0909090909090909,2,3,0
M9 6BH,E08000003,11,0.916666666666667,1,3,0
M9 6BH,E08000005,1,0.0833333333333333,2,3,0
M9 7HW,E08000003,37,0.822222222222222,1,3,0
M9 7HW,E08000005,6,0.133333333333333,2,3,0
M9 7HW,E08000004,2,0.0444444444444444,3,3,0
ME1 3PQ,E06000035,57,0.982758620689655,1,3,0
ME1 3PQ,E07000115,1,0.0172413793103448,2,3,0
ME1 3QJ,E07000115,14,0.583333333333333,1,3,0
ME1 3QJ,E06000035,10,0.416666666666667,2,3,0
ME1 3QX,E07000115,32,0.542372881355932,1,3,0
ME1 3QX,E06000035,27,0.457627118644068,2,3,0
ME1 3RB,E07000115,28,0.96551724137931,1,3,0
ME1 3RB,E06000035,1,0.0344827586206897,2,3,0
ME1 3TR,E07000115,24,0.96,1,3,0
ME1 3TR,E06000035,1,0.04,2,3,0
ME1 3TY,E07000115,33,0.970588235294118,1,3,0
ME1 3TY,E06000035,1,0.0294117647058824,2,3,0
ME1 3YF,E07000115,31,0.96875,1,3,0
ME1 3YF,E06000035,1,0.03125,2,3,0
ME12 1RS,E07000113,196,0.96078431372549,1,3,0
ME12 1RS,E06000035,8,0.0392156862745098,2,3,0
ME12 4RP,E07000113,76,0.987012987012987,1,3,0
ME12 4RP,E07000106,1,0.012987012987013,2,3,0
ME13 0DB,E07000110,12,0.923076923076923,1,3,0
ME13 0DB,E07000113,1,0.0769230769230769,2,3,0
ME13 0HW,E07000113,10,0.833333333333333,1,3,0
ME13 0HW,E07000110,2,0.166666666666667,2,3,0
ME13 0JD,E07000110,13,0.8125,1,3,0
ME13 0JD,E07000113,3,0.1875,2,3,0
ME13 0JJ,E07000113,7,0.875,1,3,0
ME13 0JJ,E07000105,1,0.125,2,3,0
ME13 0JN,E07000113,6,0.75,1,3,0
ME13 0JN,E07000105,2,0.25,2,3,0
ME13 0JX,E07000113,14,0.7,1,3,0
ME13 0JX,E07000105,6,0.3,2,3,0
ME13 0LA,E07000113,8,0.8,1,3,0
ME13 0LA,E07000105,2,0.2,2,3,0
ME13 9EL,E07000113,14,0.875,1,3,0
ME13 9EL,E07000106,2,0.125,2,3,0
ME13 9EN,E07000113,26,0.928571428571429,1,3,0
ME13 9EN,E07000106,2,0.0714285714285714,2,3,0
ME13 9EP,E07000113,61,0.968253968253968,1,3,0
ME13 9EP,E07000106,2,0.0317460317460317,2,3,0
ME13 9LW,E07000113,6,0.75,1,3,0
ME13 9LW,E07000106,2,0.25,2,3,0
ME13 9RU,E07000113,9,0.75,1,3,0
ME13 9RU,E07000105,3,0.25,2,3,0
ME13 9RY,E07000113,10,0.909090909090909,1,3,0
ME13 9RY,E07000105,1,0.0909090909090909,2,3,0
ME13 9RZ,E07000113,3,0.75,1,3,0
ME13 9RZ,E07000105,1,0.25,2,3,0
ME13 9SD,E07000113,11,0.916666666666667,1,3,0
ME13 9SD,E07000105,1,0.0833333333333333,2,3,0
ME14 3DW,E07000110,24,0.96,1,3,0
ME14 3DW,E07000115,1,0.04,2,3,0
ME14 3EG,E07000115,8,0.533333333333333,1,3,0
ME14 3EG,E07000110,7,0.466666666666667,2,3,0
ME14 3HG,E07000110,2,0.666666666666667,1,3,0
ME14 3HG,E07000113,1,0.333333333333333,2,3,0
ME14 3HH,E07000110,22,0.916666666666667,1,3,0
ME14 3HH,E07000113,2,0.0833333333333333,2,3,0
ME16 0FH,E07000110,32,0.96969696969697,1,3,0
ME16 0FH,E07000115,1,0.0303030303030303,2,3,0
ME16 0FQ,E07000110,28,0.96551724137931,1,3,0
ME16 0FQ,E07000115,1,0.0344827586206897,2,3,0
ME16 0LE,E07000115,13,0.590909090909091,1,3,0
ME16 0LE,E07000110,9,0.409090909090909,2,3,0
ME16 0LS,E07000110,78,0.987341772151899,1,3,0
ME16 0LS,E07000115,1,0.0126582278481013,2,3,0
ME16 0SP,E07000115,12,0.923076923076923,1,3,0
ME16 0SP,E07000110,1,0.0769230769230769,2,3,0
ME16 0TS,E07000115,20,0.952380952380952,1,3,0
ME16 0TS,E07000110,1,0.0476190476190476,2,3,0
ME16 0WB,E07000115,9,0.9,1,3,0
ME16 0WB,E07000110,1,0.1,2,3,0
ME16 0YE,E07000115,8,0.571428571428571,1,3,0
ME16 0YE,E07000110,6,0.428571428571429,2,3,0
ME16 0ZP,E07000115,5,0.833333333333333,1,3,0
ME16 0ZP,E07000110,1,0.166666666666667,2,3,0
ME16 0ZY,E07000115,7,0.636363636363636,1,3,0
ME16 0ZY,E07000110,4,0.363636363636364,2,3,0
ME16 9ER,E07000115,17,0.944444444444444,1,3,0
ME16 9ER,E07000110,1,0.0555555555555556,2,3,0
ME16 9FA,E07000110,31,0.885714285714286,1,3,0
ME16 9FA,E07000115,4,0.114285714285714,2,3,0
ME16 9FB,E07000115,8,0.533333333333333,1,3,0
ME16 9FB,E07000110,7,0.466666666666667,2,3,0
ME16 9FG,E07000110,11,0.785714285714286,1,3,0
ME16 9FG,E07000115,3,0.214285714285714,2,3,0
ME16 9HH,E07000110,26,0.928571428571429,1,3,0
ME16 9HH,E07000115,2,0.0714285714285714,2,3,0
ME16 9HR,E07000110,35,0.972222222222222,1,3,0
ME16 9HR,E07000115,1,0.0277777777777778,2,3,0
ME16 9NT,E07000115,40,0.888888888888889,1,3,0
ME16 9NT,E07000110,5,0.111111111111111,2,3,0
ME17 2BH,E07000110,20,0.909090909090909,1,3,0
ME17 2BH,E07000105,2,0.0909090909090909,2,3,0
ME17 2BT,E07000105,13,0.590909090909091,1,3,0
ME17 2BT,E07000110,9,0.409090909090909,2,3,0
ME17 2BU,E07000110,16,0.727272727272727,1,3,0
ME17 2BU,E07000105,6,0.272727272727273,2,3,0
ME17 2DT,E07000110,18,0.947368421052632,1,3,0
ME17 2DT,E07000105,1,0.0526315789473684,2,3,0
ME17 2JN,E07000110,42,0.976744186046512,1,3,0
ME17 2JN,E07000105,1,0.0232558139534884,2,3,0
ME17 2JP,E07000105,4,0.666666666666667,1,3,0
ME17 2JP,E07000110,2,0.333333333333333,2,3,0
ME18 5AB,E07000110,24,0.705882352941177,1,3,0
ME18 5AB,E07000115,10,0.294117647058824,2,3,0
ME18 5AY,E07000110,16,0.941176470588235,1,3,0
ME18 5AY,E07000115,1,0.0588235294117647,2,3,0
ME18 5BD,E07000115,13,0.928571428571429,1,3,0
ME18 5BD,E07000110,1,0.0714285714285714,2,3,0
ME18 5BQ,E07000115,9,0.9,1,3,0
ME18 5BQ,E07000110,1,0.1,2,3,0
ME18 5BT,E07000110,31,0.96875,1,3,0
ME18 5BT,E07000115,1,0.03125,2,3,0
ME18 5EB,E07000115,4,0.8,1,3,0
ME18 5EB,E07000110,1,0.2,2,3,0
ME18 5ED,E07000110,7,0.777777777777778,1,3,0
ME18 5ED,E07000115,2,0.222222222222222,2,3,0
ME18 5HN,E07000110,28,0.96551724137931,1,3,0
ME18 5HN,E07000115,1,0.0344827586206897,2,3,0
ME18 5HR,E07000115,12,0.75,1,3,0
ME18 5HR,E07000110,4,0.25,2,3,0
ME18 5HT,E07000110,20,0.952380952380952,1,3,0
ME18 5HT,E07000115,1,0.0476190476190476,2,3,0
ME18 5HU,E07000110,10,0.909090909090909,1,3,0
ME18 5HU,E07000115,1,0.0909090909090909,2,3,0
ME18 5JN,E07000115,28,0.96551724137931,1,3,0
ME18 5JN,E07000110,1,0.0344827586206897,2,3,0
ME18 5LD,E07000115,23,0.92,1,3,0
ME18 5LD,E07000110,2,0.08,2,3,0
ME18 5LF,E07000115,11,0.916666666666667,1,3,0
ME18 5LF,E07000110,1,0.0833333333333333,2,3,0
ME18 5LG,E07000110,32,0.96969696969697,1,3,0
ME18 5LG,E07000115,1,0.0303030303030303,2,3,0
ME18 6DA,E07000110,81,0.941860465116279,1,3,0
ME18 6DA,E07000115,5,0.0581395348837209,2,3,0
ME2 1AQ,E06000035,54,0.981818181818182,1,3,0
ME2 1AQ,E07000115,1,0.0181818181818182,2,3,0
ME2 1DA,E06000035,10,0.625,1,3,0
ME2 1DA,E07000115,6,0.375,2,3,0
ME2 1ER,E06000035,24,0.96,1,3,0
ME2 1ER,E07000115,1,0.04,2,3,0
ME2 1HQ,E06000035,12,0.923076923076923,1,3,0
ME2 1HQ,E07000109,1,0.0769230769230769,2,3,0
ME2 1JR,E06000035,7,0.777777777777778,1,3,0
ME2 1JR,E07000115,2,0.222222222222222,2,3,0
ME2 1JY,E06000035,6,0.75,1,3,0
ME2 1JY,E07000115,2,0.25,2,3,0
ME2 1NQ,E06000035,33,0.942857142857143,1,3,0
ME2 1NQ,E07000115,2,0.0571428571428571,2,3,0
ME2 2TQ,E06000035,12,0.857142857142857,1,3,0
ME2 2TQ,E07000109,2,0.142857142857143,2,3,0
ME2 2TZ,E06000035,32,0.82051282051282,1,3,0
ME2 2TZ,E07000109,7,0.17948717948718,2,3,0
ME2 2UA,E06000035,28,0.96551724137931,1,3,0
ME2 2UA,E07000109,1,0.0344827586206897,2,3,0
ME2 3TU,E06000035,22,0.846153846153846,1,3,0
ME2 3TU,E07000109,4,0.153846153846154,2,3,0
ME2 4JL,E06000035,48,0.979591836734694,1,3,0
ME2 4JL,E07000113,1,0.0204081632653061,2,3,0
ME20 7AD,E07000115,30,0.909090909090909,1,3,0
ME20 7AD,E07000110,3,0.0909090909090909,2,3,0
ME20 7AJ,E07000115,12,0.666666666666667,1,3,0
ME20 7AJ,E07000110,6,0.333333333333333,2,3,0
ME20 7AU,E07000115,40,0.816326530612245,1,3,0
ME20 7AU,E07000110,9,0.183673469387755,2,3,0
ME20 7BT,E07000115,47,0.854545454545455,1,3,0
ME20 7BT,E07000110,8,0.145454545454545,2,3,0
ME20 7DE,E07000115,8,0.888888888888889,1,3,0
ME20 7DE,E07000110,1,0.111111111111111,2,3,0
ME20 7DH,E07000115,32,0.888888888888889,1,3,0
ME20 7DH,E07000110,4,0.111111111111111,2,3,0
ME20 7EE,E07000115,11,0.846153846153846,1,3,0
ME20 7EE,E07000110,2,0.153846153846154,2,3,0
ME20 7EH,E07000115,16,0.941176470588235,1,3,0
ME20 7EH,E07000110,1,0.0588235294117647,2,3,0
ME20 7EZ,E07000115,34,0.971428571428571,1,3,0
ME20 7EZ,E07000110,1,0.0285714285714286,2,3,0
ME20 7SB,E07000115,8,0.888888888888889,1,3,0
ME20 7SB,E07000110,1,0.111111111111111,2,3,0
ME20 7XA,E07000110,10,0.625,1,3,0
ME20 7XA,E07000115,6,0.375,2,3,0
ME3 0EP,E06000035,158,0.9875,1,3,0
ME3 0EP,E07000113,2,0.0125,2,3,0
ME3 7HW,E06000035,71,0.8875,1,3,0
ME3 7HW,E07000109,9,0.1125,2,3,0
ME3 7NT,E07000109,21,0.75,1,3,0
ME3 7NT,E06000035,7,0.25,2,3,0
ME3 7SZ,E06000035,12,0.923076923076923,1,3,0
ME3 7SZ,E07000109,1,0.0769230769230769,2,3,0
ME3 8EP,E07000109,6,0.857142857142857,1,3,0
ME3 8EP,E06000035,1,0.142857142857143,2,3,0
ME3 8EU,E06000035,26,0.8125,1,3,0
ME3 8EU,E07000109,6,0.1875,2,3,0
ME5 8HZ,E06000035,15,0.9375,1,3,0
ME5 8HZ,E07000110,1,0.0625,2,3,0
ME5 8JP,E06000035,16,0.842105263157895,1,3,0
ME5 8JP,E07000110,3,0.157894736842105,2,3,0
ME5 8JR,E06000035,16,0.888888888888889,1,3,0
ME5 8JR,E07000110,2,0.111111111111111,2,3,0
ME5 8QL,E06000035,11,0.785714285714286,1,3,0
ME5 8QL,E07000110,3,0.214285714285714,2,3,0
ME5 8UD,E06000035,110,0.635838150289017,1,3,0
ME5 8UD,E07000110,63,0.364161849710983,2,3,0
ME5 8XL,E07000110,7,0.875,1,3,0
ME5 8XL,E06000035,1,0.125,2,3,0
ME5 9AX,E07000115,4,0.5,1,3,0
ME5 9AX,E06000035,3,0.375,2,3,0
ME5 9AX,E07000110,1,0.125,3,3,0
ME5 9BY,E06000035,35,0.555555555555556,1,3,0
ME5 9BY,E07000115,28,0.444444444444444,2,3,0
ME5 9BZ,E07000115,5,0.555555555555556,1,3,0
ME5 9BZ,E06000035,4,0.444444444444444,2,3,0
ME5 9DR,E07000115,13,0.619047619047619,1,3,0
ME5 9DR,E07000110,8,0.380952380952381,2,3,0
ME5 9EH,E06000035,22,0.666666666666667,1,3,0
ME5 9EH,E07000115,11,0.333333333333333,2,3,0
ME5 9EJ,E07000115,9,0.692307692307692,1,3,0
ME5 9EJ,E06000035,4,0.307692307692308,2,3,0
ME5 9EL,E06000035,7,0.7,1,3,0
ME5 9EL,E07000115,3,0.3,2,3,0
ME5 9ER,E06000035,35,0.921052631578947,1,3,0
ME5 9ER,E07000115,3,0.0789473684210526,2,3,0
ME5 9ES,E07000115,6,0.75,1,3,0
ME5 9ES,E06000035,2,0.25,2,3,0
ME5 9EX,E06000035,17,0.566666666666667,1,3,0
ME5 9EX,E07000115,13,0.433333333333333,2,3,0
ME5 9HJ,E06000035,11,0.846153846153846,1,3,0
ME5 9HJ,E07000115,2,0.153846153846154,2,3,0
ME5 9JX,E07000110,27,0.75,1,3,0
ME5 9JX,E06000035,9,0.25,2,3,0
ME5 9LJ,E06000035,23,0.793103448275862,1,3,0
ME5 9LJ,E07000110,6,0.206896551724138,2,3,0
ME5 9LY,E07000110,20,0.952380952380952,1,3,0
ME5 9LY,E07000115,1,0.0476190476190476,2,3,0
ME5 9NP,E06000035,13,0.65,1,3,0
ME5 9NP,E07000115,7,0.35,2,3,0
ME5 9NW,E07000115,3,0.75,1,3,0
ME5 9NW,E06000035,1,0.25,2,3,0
ME5 9PH,E07000115,5,0.5,1,3,0
ME5 9PH,E06000035,5,0.5,2,3,0
ME5 9PL,E07000115,4,0.666666666666667,1,3,0
ME5 9PL,E06000035,2,0.333333333333333,2,3,0
ME5 9QU,E07000115,51,0.927272727272727,1,3,0
ME5 9QU,E07000110,4,0.0727272727272727,2,3,0
ME5 9SB,E06000035,11,0.785714285714286,1,3,0
ME5 9SB,E07000115,3,0.214285714285714,2,3,0
ME5 9SD,E06000035,29,0.852941176470588,1,3,0
ME5 9SD,E07000115,5,0.147058823529412,2,3,0
ME5 9SQ,E06000035,19,0.904761904761905,1,3,0
ME5 9SQ,E07000115,2,0.0952380952380952,2,3,0
ME6 5SL,E07000115,19,0.904761904761905,1,3,0
ME6 5SL,E06000035,2,0.0952380952380952,2,3,0
ME7 3DT,E06000035,19,0.826086956521739,1,3,0
ME7 3DT,E07000110,4,0.173913043478261,2,3,0
ME7 3LS,E07000110,8,0.727272727272727,1,3,0
ME7 3LS,E06000035,3,0.272727272727273,2,3,0
ME7 3NL,E07000110,14,0.875,1,3,0
ME7 3NL,E06000035,2,0.125,2,3,0
ME7 3SP,E06000035,10,0.909090909090909,1,3,0
ME7 3SP,E07000110,1,0.0909090909090909,2,3,0
ME7 3TQ,E06000035,17,0.894736842105263,1,3,0
ME7 3TQ,E07000110,2,0.105263157894737,2,3,0
ME8 7UX,E07000113,15,0.833333333333333,1,3,0
ME8 7UX,E06000035,3,0.166666666666667,2,3,0
ME8 7XE,E07000113,39,0.975,1,3,0
ME8 7XE,E06000035,1,0.025,2,3,0
ME8 8JS,E06000035,26,0.962962962962963,1,3,0
ME8 8JS,E07000113,1,0.037037037037037,2,3,0
ME8 8LL,E06000035,13,0.928571428571429,1,3,0
ME8 8LL,E07000113,1,0.0714285714285714,2,3,0
ME8 8PN,E06000035,8,0.888888888888889,1,3,0
ME8 8PN,E07000113,1,0.111111111111111,2,3,0
ME8 8PQ,E06000035,17,0.894736842105263,1,3,0
ME8 8PQ,E07000113,2,0.105263157894737,2,3,0
ME8 8PS,E07000113,13,0.565217391304348,1,3,0
ME8 8PS,E06000035,10,0.434782608695652,2,3,0
ME8 8PU,E07000113,8,0.888888888888889,1,3,0
ME8 8PU,E06000035,1,0.111111111111111,2,3,0
ME8 8PZ,E06000035,3,0.75,1,3,0
ME8 8PZ,E07000113,1,0.25,2,3,0
ME8 8QA,E06000035,2,0.666666666666667,1,3,0
ME8 8QA,E07000113,1,0.333333333333333,2,3,0
ME8 8QW,E07000113,9,0.9,1,3,0
ME8 8QW,E06000035,1,0.1,2,3,0
ME8 8SE,E07000113,14,0.875,1,3,0
ME8 8SE,E06000035,2,0.125,2,3,0
ME8 8ST,E07000113,41,0.976190476190476,1,3,0
ME8 8ST,E06000035,1,0.0238095238095238,2,3,0
ME9 0DE,E07000110,4,0.8,1,3,0
ME9 0DE,E07000113,1,0.2,2,3,0
ME9 0DH,E07000110,10,0.833333333333333,1,3,0
ME9 0DH,E07000113,2,0.166666666666667,2,3,0
ME9 0DT,E07000110,4,0.666666666666667,1,3,0
ME9 0DT,E07000113,2,0.333333333333333,2,3,0
ME9 0ED,E07000113,10,0.769230769230769,1,3,0
ME9 0ED,E07000110,3,0.230769230769231,2,3,0
ME9 0NN,E07000110,17,0.68,1,3,0
ME9 0NN,E07000113,8,0.32,2,3,0
ME9 0NT,E07000113,12,0.631578947368421,1,3,0
ME9 0NT,E07000110,7,0.368421052631579,2,3,0
ME9 0SP,E07000110,8,0.888888888888889,1,3,0
ME9 0SP,E07000113,1,0.111111111111111,2,3,0
ME9 7HJ,E06000035,45,0.775862068965517,1,3,0
ME9 7HJ,E07000113,13,0.224137931034483,2,3,0
ME9 7LQ,E07000113,6,0.857142857142857,1,3,0
ME9 7LQ,E07000110,1,0.142857142857143,2,3,0
ME9 7QD,E07000110,27,0.964285714285714,1,3,0
ME9 7QD,E07000113,1,0.0357142857142857,2,3,0
ME9 7QE,E07000113,2,0.666666666666667,1,3,0
ME9 7QE,E07000110,1,0.333333333333333,2,3,0
ME9 7QJ,E07000110,7,0.583333333333333,1,3,0
ME9 7QJ,E07000113,5,0.416666666666667,2,3,0
ME9 7RJ,E07000110,14,0.933333333333333,1,3,0
ME9 7RJ,E07000113,1,0.0666666666666667,2,3,0
ME9 7TS,E07000113,4,0.8,1,3,0
ME9 7TS,E06000035,1,0.2,2,3,0
ME9 7UA,E07000110,8,0.888888888888889,1,3,0
ME9 7UA,E07000113,1,0.111111111111111,2,3,0
ME9 7UB,E07000110,19,0.95,1,3,0
ME9 7UB,E07000113,1,0.05,2,3,0
ME9 7UP,E07000110,19,0.826086956521739,1,3,0
ME9 7UP,E07000113,4,0.173913043478261,2,3,0
ME9 7UY,E06000035,11,0.5,1,3,0
ME9 7UY,E07000113,10,0.454545454545455,2,3,0
ME9 7UY,E07000110,1,0.0454545454545455,3,3,0
ME9 7XA,E06000035,33,0.916666666666667,1,3,0
ME9 7XA,E07000110,3,0.0833333333333333,2,3,0
ME9 7XG,E07000110,9,0.9,1,3,0
ME9 7XG,E07000113,1,0.1,2,3,0
ME9 8AT,E07000113,10,0.5,1,3,0
ME9 8AT,E07000110,10,0.5,2,3,0
ME9 8AY,E07000110,12,0.923076923076923,1,3,0
ME9 8AY,E07000113,1,0.0769230769230769,2,3,0
ME9 8BA,E07000110,3,0.75,1,3,0
